Incident Number,Incident Type,Mental Health Flag,Priority Level,Response Datetime,Response Day of Week,Response Hour,First Unit Arrived Datetime,Call Closed Datetime,Sector,Initial Problem Description,Initial Problem Category,Final Problem Description,Final Problem Category,Number of Units Arrived,Unit Time on Scene,Call Disposition Description,Report Written Flag,Response Time,Officer Injured/Killed Count,Subject Injured/Killed Count,Other Injured/Killed Count,Geo ID,Census Block Group,Council District
221960176,Dispatched Incident,Not Mental Health Incident,Priority 2,7/15/2022 3:25,Fri,3.0,7/15/2022 3:59,7/15/2022 4:19,Frank,Suspicious Unknown,Suspicious Things,Suspicious Unknown,Suspicious Things,1.0,1209.0,Unable To Locate,No,2115.0,0.0,0.0,0.0,484530000000.0,4530024222.0,2.0
242440529,Dispatched Incident,Not Mental Health Incident,Priority 2,8/31/2024 7:43,Sat,7.0,8/31/2024 7:45,8/31/2024 9:17,George,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,3.0,8950.0,No Report,No,338.0,0.0,0.0,0.0,484530000000.0,4530011032.0,9.0
230240978,Dispatched Incident,Not Mental Health Incident,Priority 0,1/24/2023 18:15,Tue,18.0,1/24/2023 18:20,1/24/2023 18:57,David,Disturbance Hs,Disturbance,Family Disturbance,Disturbance,2.0,3162.0,Report Written,Yes,352.0,0.0,0.0,0.0,484530000000.0,4530013073.0,3.0
232531478,Dispatched Incident,Not Mental Health Incident,Priority 2,9/10/2023 23:52,Sun,23.0,9/11/2023 0:00,9/11/2023 0:18,Charlie,Alarm Burglar,Alarms,Alarm Burglar,Alarms,1.0,1074.0,False Alarm,No,532.0,0.0,0.0,0.0,484530000000.0,4530021113.0,3.0
220751135,Dispatched Incident,Not Mental Health Incident,Priority 1,3/16/2022 18:37,Wed,18.0,3/16/2022 18:46,3/16/2022 20:16,Adam,Check Welfare Urgent,Welfare Check,Check Welfare Urgent,Welfare Check,2.0,7908.0,Report Written,Yes,619.0,0.0,0.0,0.0,484910000000.0,4910204032.0,6.0
241231437,Dispatched Incident,Not Mental Health Incident,Priority 0,5/2/2024 21:21,Thu,21.0,5/2/2024 21:26,5/2/2024 23:01,Frank,Crash Hs,Crashes,Crash Cr3,Crashes,4.0,15301.0,Report Written,Yes,282.0,0.0,0.0,0.0,484530000000.0,4530318004.0,5.0
231460690,Dispatched Incident,Not Mental Health Incident,Priority 2,5/26/2023 11:58,Fri,11.0,5/26/2023 12:04,5/26/2023 13:40,Baker,Crash Urgent,Crashes,Crash Urgent,Crashes,3.0,12313.0,Report Written,Yes,418.0,0.0,0.0,0.0,484530000000.0,4530323002.0,10.0
240380933,Dispatched Incident,Not Mental Health Incident,Priority 2,2/7/2024 16:54,Wed,16.0,2/7/2024 17:09,2/7/2024 17:23,Frank,Drugs,Drugs,Drugs,Drugs,1.0,832.0,No Report,No,960.0,0.0,0.0,0.0,484530000000.0,4530024371.0,5.0
222630819,Dispatched Incident,Not Mental Health Incident,Priority 3,9/20/2022 14:42,Tue,14.0,9/20/2022 16:17,9/20/2022 17:54,Henry,Service,Other,Service,Other,2.0,9217.0,No Report,No,5789.0,0.0,0.0,0.0,484530000000.0,4530014023.0,9.0
241130269,Dispatched Incident,Not Mental Health Incident,Priority 2,4/22/2024 6:11,Mon,6.0,4/22/2024 6:58,4/22/2024 7:18,Henry,Disturbance Other,Disturbance,Disturbance Other,Disturbance,2.0,2051.0,Unable To Locate,No,3069.0,0.0,0.0,0.0,484530000000.0,4530023272.0,3.0
212061344,Dispatched Incident,Not Mental Health Incident,Priority 2,7/25/2021 19:26,Sun,19.0,7/25/2021 19:31,7/25/2021 19:33,Airport,Assist Non Emergency,Assistance,Assist Non Emergency,Assistance,2.0,285.0,No Report,No,264.0,0.0,0.0,0.0,484540000000.0,4539800001.0,2.0
213160586,Dispatched Incident,Not Mental Health Incident,Priority 2,11/12/2021 10:43,Fri,10.0,11/12/2021 10:51,11/12/2021 11:03,Charlie,Disturbance Other,Disturbance,Disturbance Other,Disturbance,2.0,1268.0,No Report,No,477.0,0.0,0.0,0.0,484530000000.0,4530021082.0,1.0
241820536,Dispatched Incident,Mental Health Incident,Priority 3,6/30/2024 8:30,Sun,8.0,7/1/2024 9:12,7/1/2024 10:22,Frank,Missing Service,Missing Persons/Kidnapping,Runaway Child,Missing Persons/Kidnapping,1.0,4243.0,Report Written,Yes,88929.0,0.0,0.0,0.0,484530000000.0,4530332002.0,5.0
220300322,Dispatched Incident,Not Mental Health Incident,Priority 1,1/30/2022 4:08,Sun,4.0,1/30/2022 4:24,1/30/2022 5:20,Adam,Check Welfare Urgent,Welfare Check,Check Welfare Urgent,Welfare Check,2.0,6712.0,No Report,No,996.0,0.0,0.0,0.0,484530000000.0,4530350001.0,6.0
240550504,Dispatched Incident,Not Mental Health Incident,Priority 2,2/24/2024 9:45,Sat,9.0,2/24/2024 9:58,2/24/2024 10:03,Baker,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,1.0,263.0,Unable To Locate,No,935.0,0.0,0.0,0.0,484530000000.0,4530322002.0,10.0
241210879,Dispatched Incident,Mental Health Incident,Priority 3,4/30/2024 14:59,Tue,14.0,4/30/2024 15:48,4/30/2024 15:59,George,Check Welfare Service,Welfare Check,Check Welfare Service,Welfare Check,1.0,627.0,No Report,No,3030.0,0.0,0.0,0.0,484530000000.0,4530011032.0,9.0
223550516,Dispatched Incident,Not Mental Health Incident,Priority 1,12/21/2022 11:06,Wed,11.0,12/21/2022 11:15,12/21/2022 12:30,Henry,Crash Hs,Crashes,Crash Hs,Crashes,2.0,6634.0,Report Written,Yes,614.0,0.0,0.0,0.0,484530000000.0,4530023102.0,3.0
220220403,Dispatched Incident,Not Mental Health Incident,Priority 2,1/22/2022 9:16,Sat,9.0,1/22/2022 9:19,1/22/2022 9:30,Edward,Alarm Burglar,Alarms,Alarm Burglar,Alarms,1.0,668.0,False Alarm,No,271.0,0.0,0.0,0.0,484530000000.0,4530403004.0,4.0
241601211,Dispatched Incident,Mental Health Incident,Priority 0,6/8/2024 18:26,Sat,18.0,6/8/2024 19:35,6/8/2024 21:23,Charlie,Nature Unknown Urgent,Other,Edp Intervention W/Contact,Welfare Check,3.0,13411.0,No Report,No,4241.0,0.0,0.0,0.0,484530000000.0,4530424001.0,1.0
232460765,Dispatched Incident,Not Mental Health Incident,Priority 1,9/3/2023 12:58,Sun,12.0,9/3/2023 13:00,9/3/2023 17:48,George,Robbery Urgent,Robbery,Assault With Injury,Simple Assault,5.0,35953.0,Report Written,Yes,238.0,0.0,0.0,0.0,484530000000.0,4530011012.0,9.0
222040225,Dispatched Incident,Not Mental Health Incident,Priority 2,7/23/2022 3:51,Sat,3.0,7/23/2022 3:54,7/23/2022 4:14,Charlie,Mischief / Vandalism,Property Damage/Vandalism,Mischief / Vandalism,Property Damage/Vandalism,2.0,2032.0,No Report,No,289.0,0.0,0.0,0.0,484530000000.0,4530009024.0,3.0
220911271,Dispatched Incident,Not Mental Health Incident,Priority 2,4/1/2022 18:07,Fri,18.0,4/1/2022 18:15,4/1/2022 19:10,Adam,Disturbance Other,Disturbance,Assault By Threat,Intimidation,2.0,6595.0,Report Written,Yes,493.0,0.0,0.0,0.0,484530000000.0,4530324001.0,7.0
242360044,Dispatched Incident,Mental Health Incident,Priority 2,8/23/2024 0:41,Fri,0.0,8/23/2024 1:10,8/23/2024 1:40,Frank,Disturbance Other,Disturbance,Edp No Contact,Welfare Check,2.0,3567.0,Report Written MH,No,1828.0,0.0,0.0,0.0,484530000000.0,4530024112.0,2.0
240760983,Dispatched Incident,Not Mental Health Incident,Priority 3,3/16/2024 15:26,Sat,15.0,3/16/2024 17:52,3/16/2024 18:04,Charlie,Doc / C.o. Violation,Disorderly Conduct,Doc / C.o. Violation,Disorderly Conduct,1.0,689.0,No Report,No,8966.0,0.0,0.0,0.0,484530000000.0,4530009024.0,3.0
212230154,Dispatched Incident,Not Mental Health Incident,Priority 2,8/11/2021 3:22,Wed,3.0,8/11/2021 3:27,8/11/2021 4:00,Baker,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,3447.0,Report Written,Yes,351.0,0.0,0.0,0.0,484530000000.0,4530006064.0,9.0
220540790,Dispatched Incident,Not Mental Health Incident,Priority 2,2/23/2022 15:47,Wed,15.0,2/23/2022 15:52,2/23/2022 20:36,Edward,Suspicious Person,Suspicious Things,Terroristic Threat,Intimidation,4.0,20635.0,Report Written,Yes,320.0,0.0,0.0,0.0,484530000000.0,4530406003.0,4.0
222431130,Dispatched Incident,Not Mental Health Incident,Priority 2,8/31/2022 18:04,Wed,18.0,8/31/2022 18:09,8/31/2022 18:14,Baker,Alarm Burglar,Alarms,Alarm Burglar,Alarms,1.0,322.0,False Alarm,No,382.0,0.0,0.0,0.0,484530000000.0,4530003022.0,9.0
240281218,Dispatched Incident,Not Mental Health Incident,Priority 1,1/28/2024 18:32,Sun,18.0,1/28/2024 18:35,1/28/2024 19:03,David,Shots Fired,Shoot/Stab,Shots Fired,Shoot/Stab,3.0,3666.0,Unable To Locate,No,230.0,0.0,0.0,0.0,484530000000.0,4530013071.0,3.0
231940651,Dispatched Incident,Mental Health Incident,Priority 2,7/13/2023 11:59,Thu,11.0,7/13/2023 12:26,7/13/2023 13:15,Baker,Disturbance Other,Disturbance,Disturbance Other,Disturbance,2.0,5888.0,No Report,No,1612.0,0.0,0.0,0.0,484530000000.0,4530002043.0,10.0
